Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Denmark,DNK,1905,0.616,0.562,0.408,0.535,0.48
Denmark,DNK,1906,0.616,0.563,0.409,0.536,0.481
Denmark,DNK,1907,0.617,0.564,0.41,0.538,0.482
Denmark,DNK,1908,0.617,0.564,0.41,0.538,0.482
Denmark,DNK,1909,0.617,0.563,0.409,0.537,0.481
Denmark,DNK,1910,0.617,0.563,0.408,0.537,0.481
Denmark,DNK,1911,0.617,0.563,0.408,0.537,0.481
Denmark,DNK,1912,0.617,0.563,0.408,0.537,0.481
Denmark,DNK,1913,0.618,0.564,0.409,0.538,0.481
Denmark,DNK,1914,0.615,0.562,0.411,0.543,0.48
Denmark,DNK,1915,0.614,0.561,0.415,0.54,0.5
Denmark,DNK,1916,0.865,0.799,0.626,0.767,0.736
Denmark,DNK,1917,0.865,0.799,0.605,0.767,0.736
Denmark,DNK,1918,0.865,0.799,0.605,0.766,0.738
Denmark,DNK,1919,0.872,0.805,0.609,0.772,0.743
Denmark,DNK,1920,0.875,0.827,0.65,0.775,0.749
Denmark,DNK,1921,0.876,0.828,0.65,0.775,0.758
Denmark,DNK,1922,0.876,0.828,0.65,0.775,0.758
Denmark,DNK,1923,0.876,0.828,0.65,0.775,0.758
Denmark,DNK,1924,0.876,0.828,0.651,0.777,0.761
Denmark,DNK,1925,0.876,0.829,0.649,0.778,0.761
Denmark,DNK,1926,0.876,0.829,0.647,0.778,0.761
Denmark,DNK,1927,0.877,0.829,0.644,0.78,0.761
Denmark,DNK,1928,0.877,0.829,0.642,0.78,0.761
Denmark,DNK,1929,0.876,0.828,0.639,0.778,0.761
Denmark,DNK,1930,0.873,0.826,0.636,0.78,0.759
Denmark,DNK,1931,0.873,0.826,0.633,0.78,0.759
Denmark,DNK,1932,0.872,0.825,0.631,0.779,0.757
Denmark,DNK,1933,0.856,0.807,0.611,0.761,0.748
Denmark,DNK,1934,0.852,0.804,0.609,0.758,0.752
Denmark,DNK,1935,0.853,0.804,0.607,0.759,0.753
Denmark,DNK,1936,0.857,0.806,0.608,0.763,0.758
Denmark,DNK,1937,0.857,0.806,0.606,0.763,0.758
Denmark,DNK,1938,0.857,0.806,0.629,0.763,0.758
Denmark,DNK,1939,0.858,0.807,0.629,0.763,0.758
Denmark,DNK,1940,0.683,0.593,0.483,0.559,0.584
Denmark,DNK,1941,0.634,0.547,0.447,0.518,0.549
Denmark,DNK,1942,0.631,0.542,0.445,0.517,0.546
Denmark,DNK,1943,0.467,0.395,0.348,0.382,0.435
Denmark,DNK,1944,0.206,0.172,0.204,0.228,0.268
Denmark,DNK,1945,0.324,0.173,0.26,0.29,0.337
Denmark,DNK,1946,0.898,0.859,0.661,0.832,0.803
Denmark,DNK,1947,0.903,0.864,0.661,0.835,0.806
Denmark,DNK,1948,0.905,0.869,0.66,0.838,0.81
Denmark,DNK,1949,0.905,0.869,0.657,0.838,0.81
Denmark,DNK,1950,0.906,0.87,0.654,0.838,0.814
Denmark,DNK,1951,0.905,0.87,0.652,0.837,0.812
Denmark,DNK,1952,0.905,0.87,0.652,0.837,0.812
Denmark,DNK,1953,0.902,0.868,0.688,0.835,0.81
Denmark,DNK,1954,0.899,0.87,0.686,0.831,0.81
Denmark,DNK,1955,0.902,0.873,0.688,0.834,0.813
Denmark,DNK,1956,0.902,0.873,0.688,0.834,0.815
Denmark,DNK,1957,0.902,0.872,0.688,0.833,0.815
Denmark,DNK,1958,0.901,0.871,0.685,0.833,0.818
Denmark,DNK,1959,0.901,0.871,0.683,0.833,0.823
Denmark,DNK,1960,0.903,0.873,0.69,0.844,0.825
Denmark,DNK,1961,0.907,0.878,0.701,0.847,0.828
Denmark,DNK,1962,0.907,0.877,0.701,0.847,0.841
Denmark,DNK,1963,0.907,0.878,0.732,0.847,0.841
Denmark,DNK,1964,0.906,0.877,0.731,0.846,0.841
Denmark,DNK,1965,0.905,0.876,0.73,0.846,0.84
Denmark,DNK,1966,0.905,0.876,0.727,0.846,0.845
Denmark,DNK,1967,0.907,0.877,0.727,0.847,0.846
Denmark,DNK,1968,0.903,0.875,0.718,0.844,0.845
Denmark,DNK,1969,0.903,0.876,0.717,0.844,0.845
Denmark,DNK,1970,0.903,0.876,0.713,0.859,0.86
Denmark,DNK,1971,0.905,0.877,0.716,0.86,0.867
Denmark,DNK,1972,0.909,0.881,0.715,0.864,0.872
Denmark,DNK,1973,0.909,0.881,0.711,0.864,0.871
Denmark,DNK,1974,0.908,0.881,0.706,0.864,0.868
Denmark,DNK,1975,0.909,0.881,0.703,0.863,0.871
Denmark,DNK,1976,0.909,0.881,0.703,0.863,0.871
Denmark,DNK,1977,0.908,0.88,0.7,0.862,0.869
Denmark,DNK,1978,0.908,0.88,0.702,0.862,0.869
Denmark,DNK,1979,0.907,0.88,0.701,0.862,0.869
Denmark,DNK,1980,0.906,0.88,0.7,0.861,0.868
Denmark,DNK,1981,0.906,0.88,0.701,0.861,0.869
Denmark,DNK,1982,0.91,0.883,0.704,0.864,0.871
Denmark,DNK,1983,0.91,0.883,0.702,0.864,0.871
Denmark,DNK,1984,0.908,0.881,0.699,0.863,0.87
Denmark,DNK,1985,0.908,0.881,0.696,0.863,0.87
Denmark,DNK,1986,0.908,0.881,0.729,0.863,0.87
Denmark,DNK,1987,0.907,0.88,0.726,0.862,0.87
Denmark,DNK,1988,0.906,0.879,0.722,0.861,0.869
Denmark,DNK,1989,0.906,0.879,0.72,0.861,0.869
Denmark,DNK,1990,0.906,0.879,0.718,0.861,0.868
Denmark,DNK,1991,0.908,0.88,0.714,0.863,0.869
Denmark,DNK,1992,0.908,0.88,0.728,0.863,0.869
Denmark,DNK,1993,0.908,0.88,0.733,0.863,0.869
Denmark,DNK,1994,0.908,0.88,0.733,0.863,0.869
Denmark,DNK,1995,0.908,0.881,0.734,0.861,0.868
Denmark,DNK,1996,0.908,0.881,0.734,0.861,0.868
Denmark,DNK,1997,0.908,0.881,0.73,0.861,0.868
Denmark,DNK,1998,0.907,0.879,0.734,0.861,0.868
Denmark,DNK,1999,0.906,0.879,0.732,0.862,0.868
Denmark,DNK,2000,0.906,0.879,0.729,0.862,0.868
Denmark,DNK,2001,0.907,0.879,0.727,0.862,0.869
Denmark,DNK,2002,0.909,0.882,0.727,0.864,0.87
Denmark,DNK,2003,0.909,0.882,0.722,0.864,0.87
Denmark,DNK,2004,0.909,0.882,0.718,0.864,0.87
Denmark,DNK,2005,0.919,0.893,0.723,0.874,0.881
Denmark,DNK,2006,0.921,0.895,0.719,0.879,0.882
Denmark,DNK,2007,0.92,0.894,0.714,0.879,0.882
Denmark,DNK,2008,0.919,0.894,0.708,0.878,0.882
Denmark,DNK,2009,0.919,0.894,0.719,0.872,0.882
Denmark,DNK,2010,0.919,0.894,0.717,0.871,0.882
Denmark,DNK,2011,0.919,0.894,0.715,0.88,0.881
Denmark,DNK,2012,0.922,0.897,0.715,0.884,0.886
Denmark,DNK,2013,0.922,0.896,0.713,0.881,0.885
Denmark,DNK,2014,0.922,0.896,0.713,0.882,0.885
Denmark,DNK,2015,0.921,0.895,0.711,0.881,0.883
Denmark,DNK,2016,0.918,0.892,0.708,0.878,0.879
Denmark,DNK,2017,0.918,0.889,0.708,0.879,0.876
Denmark,DNK,2018,0.918,0.889,0.708,0.875,0.88
Denmark,DNK,2019,0.914,0.884,0.702,0.873,0.876
Denmark,DNK,2020,0.915,0.883,0.701,0.879,0.877
Denmark,DNK,2021,0.915,0.882,0.696,0.876,0.877
Denmark,DNK,2022,0.915,0.887,0.704,0.876,0.877
Denmark,DNK,2023,0.915,0.883,0.704,0.873,0.877
Djibouti,DJI,1900,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1901,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1902,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1903,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1904,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1905,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1906,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1907,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1908,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1909,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1910,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1911,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1912,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1913,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1914,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1915,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1916,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1917,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1918,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1919,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1920,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1921,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1922,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1923,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1924,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1925,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1926,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1927,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1928,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1929,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1930,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1931,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1932,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1933,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1934,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1935,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1936,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1937,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1938,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1939,0.02,0.02,0.005,0.007,0.024
Djibouti,DJI,1940,0.02,0.02,0.007,0.007,0.024
Djibouti,DJI,1941,0.02,0.02,0.007,0.007,0.024
Djibouti,DJI,1942,0.02,0.02,0.007,0.007,0.024
Djibouti,DJI,1943,0.02,0.02,0.007,0.007,0.025
Djibouti,DJI,1944,0.02,0.02,0.007,0.007,0.025
Djibouti,DJI,1945,0.02,0.02,0.007,0.007,0.025
Djibouti,DJI,1946,0.042,0.028,0.008,0.012,0.026
Djibouti,DJI,1947,0.044,0.028,0.008,0.016,0.027
Djibouti,DJI,1948,0.044,0.028,0.008,0.016,0.027
Djibouti,DJI,1949,0.044,0.028,0.013,0.016,0.027
Djibouti,DJI,1950,0.046,0.028,0.013,0.017,0.027
Djibouti,DJI,1951,0.046,0.028,0.013,0.022,0.027
Djibouti,DJI,1952,0.052,0.029,0.014,0.022,0.027
Djibouti,DJI,1953,0.052,0.029,0.014,0.022,0.027
Djibouti,DJI,1954,0.052,0.029,0.014,0.022,0.027
Djibouti,DJI,1955,0.052,0.029,0.014,0.022,0.027
Djibouti,DJI,1956,0.052,0.029,0.014,0.022,0.027
Djibouti,DJI,1957,0.102,0.034,0.019,0.027,0.032
Djibouti,DJI,1958,0.102,0.034,0.019,0.027,0.032
Djibouti,DJI,1959,0.102,0.034,0.019,0.041,0.032
Djibouti,DJI,1960,0.103,0.035,0.019,0.042,0.033
Djibouti,DJI,1961,0.103,0.035,0.019,0.042,0.033
Djibouti,DJI,1962,0.103,0.035,0.019,0.042,0.033
Djibouti,DJI,1963,0.103,0.035,0.019,0.042,0.033
Djibouti,DJI,1964,0.106,0.035,0.019,0.042,0.033
Djibouti,DJI,1965,0.106,0.035,0.019,0.042,0.033
Djibouti,DJI,1966,0.106,0.035,0.019,0.042,0.033
Djibouti,DJI,1967,0.104,0.034,0.028,0.041,0.033
Djibouti,DJI,1968,0.107,0.036,0.019,0.042,0.033
Djibouti,DJI,1969,0.106,0.036,0.019,0.042,0.038
Djibouti,DJI,1970,0.102,0.035,0.021,0.034,0.036
Djibouti,DJI,1971,0.101,0.032,0.019,0.026,0.03
Djibouti,DJI,1972,0.1,0.031,0.019,0.026,0.03
Djibouti,DJI,1973,0.1,0.031,0.019,0.026,0.03
Djibouti,DJI,1974,0.099,0.033,0.019,0.026,0.03
Djibouti,DJI,1975,0.1,0.033,0.019,0.026,0.03
Djibouti,DJI,1976,0.1,0.033,0.019,0.026,0.03
Djibouti,DJI,1977,0.132,0.046,0.033,0.031,0.042
Djibouti,DJI,1978,0.182,0.08,0.043,0.046,0.112
Djibouti,DJI,1979,0.182,0.083,0.043,0.046,0.112
Djibouti,DJI,1980,0.18,0.082,0.043,0.046,0.11
Djibouti,DJI,1981,0.181,0.082,0.043,0.046,0.11
Djibouti,DJI,1982,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1983,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1984,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1985,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1986,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1987,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1988,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1989,0.179,0.082,0.043,0.045,0.11
Djibouti,DJI,1990,0.178,0.085,0.042,0.045,0.113
Djibouti,DJI,1991,0.177,0.082,0.042,0.044,0.107
Djibouti,DJI,1992,0.229,0.106,0.094,0.077,0.155
Djibouti,DJI,1993,0.24,0.111,0.119,0.08,0.158
Djibouti,DJI,1994,0.24,0.11,0.119,0.08,0.158
Djibouti,DJI,1995,0.24,0.11,0.119,0.122,0.157
Djibouti,DJI,1996,0.24,0.11,0.119,0.122,0.157
Djibouti,DJI,1997,0.24,0.111,0.118,0.122,0.157
Djibouti,DJI,1998,0.249,0.115,0.119,0.124,0.158
Djibouti,DJI,1999,0.248,0.115,0.118,0.124,0.159
Djibouti,DJI,2000,0.254,0.117,0.121,0.149,0.161
Djibouti,DJI,2001,0.254,0.118,0.12,0.149,0.16
Djibouti,DJI,2002,0.266,0.123,0.124,0.152,0.171
Djibouti,DJI,2003,0.262,0.121,0.121,0.15,0.168
Djibouti,DJI,2004,0.265,0.122,0.121,0.151,0.169
Djibouti,DJI,2005,0.25,0.118,0.116,0.147,0.164
Djibouti,DJI,2006,0.246,0.116,0.142,0.145,0.162
Djibouti,DJI,2007,0.246,0.116,0.141,0.145,0.162
Djibouti,DJI,2008,0.247,0.117,0.14,0.146,0.162
Djibouti,DJI,2009,0.245,0.116,0.138,0.145,0.163
Djibouti,DJI,2010,0.244,0.115,0.137,0.144,0.162
Djibouti,DJI,2011,0.246,0.116,0.136,0.144,0.162
Djibouti,DJI,2012,0.246,0.116,0.137,0.144,0.162
Djibouti,DJI,2013,0.244,0.115,0.137,0.144,0.159
Djibouti,DJI,2014,0.244,0.115,0.137,0.144,0.16
Djibouti,DJI,2015,0.244,0.115,0.137,0.144,0.16
Djibouti,DJI,2016,0.245,0.116,0.138,0.145,0.16
Djibouti,DJI,2017,0.248,0.112,0.138,0.146,0.162
Djibouti,DJI,2018,0.256,0.116,0.139,0.153,0.174
Djibouti,DJI,2019,0.255,0.121,0.138,0.148,0.18
Djibouti,DJI,2020,0.253,0.121,0.137,0.136,0.179
Djibouti,DJI,2021,0.253,0.122,0.138,0.149,0.188
Djibouti,DJI,2022,0.253,0.122,0.15,0.149,0.192
Djibouti,DJI,2023,0.253,0.122,0.15,0.149,0.191
Dominican Republic,DOM,1789,0.013,,0.015,,
Dominican Republic,DOM,1790,0.013,,0.015,,
Dominican Republic,DOM,1791,0.013,,0.015,,
Dominican Republic,DOM,1792,0.013,,0.015,,
Dominican Republic,DOM,1793,0.013,,0.015,,
Dominican Republic,DOM,1794,0.013,,0.015,,
Dominican Republic,DOM,1795,0.013,,0.015,,
Dominican Republic,DOM,1796,0.013,,0.015,,
Dominican Republic,DOM,1797,0.013,,0.015,,
Dominican Republic,DOM,1798,0.013,,0.015,,
Dominican Republic,DOM,1799,0.013,,0.015,,
Dominican Republic,DOM,1800,0.013,,0.015,,
Dominican Republic,DOM,1801,0.013,,0.018,,
Dominican Republic,DOM,1802,0.013,,0.021,,
Dominican Republic,DOM,1803,0.013,,0.021,,
Dominican Republic,DOM,1804,0.013,,0.021,,
Dominican Republic,DOM,1805,0.013,,0.021,,
Dominican Republic,DOM,1806,0.013,,0.021,,
Dominican Republic,DOM,1807,0.027,,0.022,,
Dominican Republic,DOM,1808,0.027,,0.022,,
Dominican Republic,DOM,1809,0.027,,0.022,,
Dominican Republic,DOM,1810,0.027,,0.022,,
Dominican Republic,DOM,1811,0.027,,0.022,,
Dominican Republic,DOM,1812,0.027,,0.022,,
Dominican Republic,DOM,1813,0.027,,0.022,,
Dominican Republic,DOM,1814,0.027,,0.022,,
Dominican Republic,DOM,1815,0.027,,0.022,,
Dominican Republic,DOM,1816,0.027,,0.022,,
Dominican Republic,DOM,1817,0.027,,0.022,,
Dominican Republic,DOM,1818,0.027,,0.022,,
Dominican Republic,DOM,1819,0.027,,0.022,,
Dominican Republic,DOM,1820,0.027,,0.022,,
Dominican Republic,DOM,1821,0.038,,0.023,,
Dominican Republic,DOM,1822,0.027,,,,
Dominican Republic,DOM,1844,0.157,0.057,0.063,,
Dominican Republic,DOM,1845,0.155,0.057,0.063,,
Dominican Republic,DOM,1846,0.155,0.057,0.063,,
Dominican Republic,DOM,1847,0.155,0.057,0.063,,
Dominican Republic,DOM,1848,0.151,0.056,0.062,,
Dominican Republic,DOM,1849,0.136,0.054,0.06,,
Dominican Republic,DOM,1850,0.162,0.059,0.064,,
Dominican Republic,DOM,1851,0.162,0.059,0.064,,
Dominican Republic,DOM,1852,0.162,0.059,0.064,,
Dominican Republic,DOM,1853,0.161,0.058,0.064,,
Dominican Republic,DOM,1854,0.161,0.058,0.064,,
Dominican Republic,DOM,1855,0.161,0.058,0.064,,
Dominican Republic,DOM,1856,0.128,0.053,0.058,,
Dominican Republic,DOM,1857,0.106,0.049,0.055,,
Dominican Republic,DOM,1858,0.107,0.049,0.055,,
Dominican Republic,DOM,1859,0.106,0.049,0.055,,
Dominican Republic,DOM,1860,0.085,0.047,0.052,,
Dominican Republic,DOM,1861,0.048,0.034,0.046,,
Dominican Republic,DOM,1862,0.048,0.034,0.046,,
Dominican Republic,DOM,1863,0.048,0.034,0.046,,
Dominican Republic,DOM,1864,0.048,0.034,0.046,,
Dominican Republic,DOM,1865,0.113,0.042,0.054,,
Dominican Republic,DOM,1866,0.223,0.106,0.077,,
Dominican Republic,DOM,1867,0.195,0.1,0.071,,
Dominican Republic,DOM,1868,0.177,0.101,0.067,,
Dominican Republic,DOM,1869,0.171,0.1,0.066,,
Dominican Republic,DOM,1870,0.171,0.1,0.066,,
Dominican Republic,DOM,1871,0.171,0.1,0.066,,
Dominican Republic,DOM,1872,0.171,0.097,0.066,,
Dominican Republic,DOM,1873,0.171,0.097,0.066,,
Dominican Republic,DOM,1874,0.216,0.107,0.075,,
Dominican Republic,DOM,1875,0.211,0.106,0.074,,
Dominican Republic,DOM,1876,0.26,0.125,0.086,,
Dominican Republic,DOM,1877,0.155,0.083,0.063,,
Dominican Republic,DOM,1878,0.169,0.091,0.066,,
Dominican Republic,DOM,1879,0.185,0.101,0.069,,
Dominican Republic,DOM,1880,0.193,0.103,0.071,,
Dominican Republic,DOM,1881,0.253,0.119,0.084,,
Dominican Republic,DOM,1882,0.241,0.091,0.081,,
Dominican Republic,DOM,1883,0.228,0.085,0.078,,
Dominican Republic,DOM,1884,0.159,0.056,0.064,,
Dominican Republic,DOM,1885,0.108,0.049,0.056,,
Dominican Republic,DOM,1886,0.093,0.046,0.054,,
Dominican Republic,DOM,1887,0.156,0.056,0.064,,
Dominican Republic,DOM,1888,0.139,0.053,0.06,,
Dominican Republic,DOM,1889,0.147,0.054,0.062,,
Dominican Republic,DOM,1890,0.147,0.054,0.062,,
Dominican Republic,DOM,1891,0.147,0.054,0.062,,
Dominican Republic,DOM,1892,0.146,0.054,0.062,,
Dominican Republic,DOM,1893,0.146,0.054,0.062,,
Dominican Republic,DOM,1894,0.146,0.054,0.062,,
Dominican Republic,DOM,1895,0.146,0.054,0.062,,
Dominican Republic,DOM,1896,0.146,0.054,0.062,,
Dominican Republic,DOM,1897,0.146,0.054,0.062,,
Dominican Republic,DOM,1898,0.146,0.054,0.062,,
Dominican Republic,DOM,1899,0.154,0.055,0.063,,
Dominican Republic,DOM,1900,0.242,0.107,0.144,0.056,0.093
Dominican Republic,DOM,1901,0.242,0.107,0.144,0.056,0.093
Dominican Republic,DOM,1902,0.227,0.103,0.139,0.052,0.09
Dominican Republic,DOM,1903,0.17,0.079,0.124,0.042,0.077
Dominican Republic,DOM,1904,0.221,0.09,0.137,0.051,0.088
Dominican Republic,DOM,1906,0.221,0.093,0.137,0.051,0.088
Dominican Republic,DOM,1907,0.221,0.093,0.137,0.051,0.088
Dominican Republic,DOM,1908,0.215,0.092,0.135,0.05,0.086
Dominican Republic,DOM,1909,0.188,0.085,0.127,0.045,0.08
Dominican Republic,DOM,1910,0.188,0.085,0.127,0.045,0.08
Dominican Republic,DOM,1911,0.188,0.085,0.127,0.045,0.08
Dominican Republic,DOM,1912,0.196,0.085,0.13,0.047,0.082
Dominican Republic,DOM,1913,0.19,0.084,0.128,0.045,0.08
Dominican Republic,DOM,1914,0.211,0.089,0.134,0.049,0.085
Dominican Republic,DOM,1915,0.236,0.094,0.141,0.042,0.091
Dominican Republic,DOM,1916,0.138,0.047,0.11,0.022,0.076
Dominican Republic,DOM,1917,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1918,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1919,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1920,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1921,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1922,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1923,0.121,0.043,0.106,0.019,0.073
Dominican Republic,DOM,1924,0.18,0.058,0.12,0.028,0.084
Dominican Republic,DOM,1925,0.263,0.088,0.158,0.044,0.105
Dominican Republic,DOM,1926,0.263,0.088,0.158,0.044,0.105
Dominican Republic,DOM,1927,0.276,0.09,0.163,0.046,0.108
Dominican Republic,DOM,1928,0.269,0.09,0.16,0.044,0.106
Dominican Republic,DOM,1929,0.261,0.088,0.158,0.043,0.104
Dominican Republic,DOM,1930,0.146,0.031,0.104,0.017,0.055
Dominican Republic,DOM,1931,0.124,0.027,0.089,0.014,0.051
Dominican Republic,DOM,1932,0.124,0.027,0.089,0.014,0.051
Dominican Republic,DOM,1933,0.124,0.027,0.089,0.014,0.051
Dominican Republic,DOM,1934,0.121,0.027,0.089,0.014,0.051
Dominican Republic,DOM,1935,0.12,0.026,0.089,0.013,0.051
Dominican Republic,DOM,1936,0.12,0.026,0.089,0.013,0.051
Dominican Republic,DOM,1937,0.12,0.026,0.089,0.013,0.051
Dominican Republic,DOM,1938,0.119,0.026,0.089,0.013,0.051
Dominican Republic,DOM,1939,0.119,0.026,0.088,0.013,0.051
Dominican Republic,DOM,1940,0.119,0.026,0.088,0.013,0.051
Dominican Republic,DOM,1941,0.119,0.027,0.088,0.013,0.051
Dominican Republic,DOM,1942,0.12,0.027,0.089,0.013,0.051
Dominican Republic,DOM,1943,0.151,0.036,0.095,0.017,0.056
Dominican Republic,DOM,1944,0.151,0.032,0.095,0.017,0.056
Dominican Republic,DOM,1945,0.151,0.032,0.095,0.017,0.056
Dominican Republic,DOM,1946,0.151,0.033,0.095,0.017,0.056
Dominican Republic,DOM,1947,0.151,0.033,0.095,0.017,0.056
Dominican Republic,DOM,1948,0.151,0.033,0.095,0.017,0.056
Dominican Republic,DOM,1949,0.151,0.033,0.095,0.017,0.056
Dominican Republic,DOM,1950,0.151,0.033,0.095,0.017,0.056
Dominican Republic,DOM,1951,0.15,0.033,0.094,0.017,0.056
Dominican Republic,DOM,1952,0.15,0.033,0.094,0.017,0.056
Dominican Republic,DOM,1953,0.151,0.035,0.094,0.017,0.056
Dominican Republic,DOM,1954,0.151,0.032,0.094,0.017,0.056
Dominican Republic,DOM,1955,0.151,0.032,0.056,0.017,0.056
Dominican Republic,DOM,1956,0.15,0.031,0.056,0.017,0.056
Dominican Republic,DOM,1957,0.15,0.031,0.057,0.017,0.056
Dominican Republic,DOM,1958,0.15,0.032,0.057,0.017,0.056
Dominican Republic,DOM,1959,0.153,0.032,0.057,0.018,0.056
Dominican Republic,DOM,1960,0.147,0.032,0.056,0.017,0.057
Dominican Republic,DOM,1961,0.161,0.047,0.062,0.019,0.056
Dominican Republic,DOM,1962,0.171,0.066,0.118,0.044,0.065
Dominican Republic,DOM,1963,0.37,0.215,0.224,0.167,0.17
Dominican Republic,DOM,1964,0.157,0.066,0.122,0.038,0.07
Dominican Republic,DOM,1965,0.15,0.091,0.121,0.038,0.069
Dominican Republic,DOM,1966,0.195,0.064,0.147,0.046,0.078
Dominican Republic,DOM,1967,0.265,0.082,0.176,0.06,0.116
Dominican Republic,DOM,1968,0.265,0.085,0.176,0.06,0.116
Dominican Republic,DOM,1969,0.265,0.085,0.176,0.06,0.116
Dominican Republic,DOM,1970,0.265,0.085,0.176,0.069,0.116
Dominican Republic,DOM,1971,0.267,0.085,0.177,0.069,0.117
Dominican Republic,DOM,1972,0.267,0.085,0.177,0.067,0.11
Dominican Republic,DOM,1973,0.267,0.085,0.177,0.067,0.11
Dominican Republic,DOM,1974,0.267,0.085,0.177,0.066,0.11
Dominican Republic,DOM,1975,0.269,0.086,0.177,0.068,0.112
Dominican Republic,DOM,1976,0.269,0.086,0.177,0.068,0.112
Dominican Republic,DOM,1977,0.269,0.088,0.177,0.068,0.112
Dominican Republic,DOM,1978,0.36,0.163,0.213,0.097,0.14
Dominican Republic,DOM,1979,0.472,0.293,0.3,0.144,0.228
Dominican Republic,DOM,1980,0.471,0.292,0.299,0.239,0.23
Dominican Republic,DOM,1981,0.471,0.292,0.299,0.239,0.23
Dominican Republic,DOM,1982,0.505,0.31,0.319,0.255,0.244
Dominican Republic,DOM,1983,0.524,0.307,0.33,0.265,0.253
Dominican Republic,DOM,1984,0.521,0.302,0.328,0.263,0.253
Dominican Republic,DOM,1985,0.521,0.302,0.328,0.263,0.253
Dominican Republic,DOM,1986,0.52,0.285,0.327,0.262,0.252
Dominican Republic,DOM,1987,0.509,0.27,0.32,0.247,0.244
Dominican Republic,DOM,1988,0.509,0.264,0.32,0.246,0.244
Dominican Republic,DOM,1989,0.509,0.268,0.32,0.246,0.263
Dominican Republic,DOM,1990,0.456,0.247,0.292,0.253,0.239
Dominican Republic,DOM,1991,0.426,0.233,0.277,0.239,0.226
Dominican Republic,DOM,1992,0.426,0.233,0.277,0.239,0.218
Dominican Republic,DOM,1993,0.426,0.229,0.277,0.239,0.218
Dominican Republic,DOM,1994,0.426,0.223,0.277,0.238,0.218
Dominican Republic,DOM,1995,0.443,0.234,0.286,0.247,0.225
Dominican Republic,DOM,1996,0.537,0.287,0.344,0.325,0.27
Dominican Republic,DOM,1997,0.618,0.344,0.398,0.448,0.315
Dominican Republic,DOM,1998,0.638,0.357,0.411,0.463,0.325
Dominican Republic,DOM,1999,0.647,0.363,0.418,0.476,0.33
